area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
2461.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-06,13,2,19,27,1,0,0,0,0,0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28771,1600000,0,0,0,1,0,0,0,0,46×53.5cm,캔버스에 유채,가족들,53,2003
2461.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-06,10,2,19,27,1,0,0,0,0,0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28772,1500000,0,0,0,1,0,0,0,0,46×53.5cm,캔버스에 유채,가족들,53,2006
1291.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-06,19,2,19,27,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28773,800000,0,0,0,1,0,0,0,0,31.5×41cm,캔버스에 유채,가족들,41,1997
804.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-06,19,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28774,700000,0,0,0,1,0,0,0,0,24×33.5cm,캔버스에 유채,가족들,33,1997
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,26,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28775,1700000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,1990
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,25,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28776,1700000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,1991
3450.3,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,28,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28777,1600000,0,0,1,0,0,0,0,0,53×65.1cm,캔버스에 유채,마을이야기,65,1988
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,28,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28778,1500000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,1988
1724.45,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,19,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28779,1100000,0,0,1,0,0,0,0,0,45.5×37.9cm,캔버스에 유채,마을이야기,37,1997
808.28,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25,19,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28780,800000,0,0,0,0,0,1,0,0,24.2×33.4cm,캔버스에 유채,가족이야기,33,1997
1687.5,156,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25,37,2,19,27,1,0,0,0,0,0,0,0,0,0,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28781,400000,0,0,0,0,0,1,0,0,37.5×45cm,두방지에 채색,마을이야기,45,1979
1560.25,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-25,37,2,19,27,0,1,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28782,200000,0,0,0,0,0,1,0,0,39.5×39.5cm,석종이,마을이야기,39,1979
207.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-25,37,2,19,27,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28783,200000,0,0,0,0,0,1,0,0,11.5×18cm,"종이에 펜, 채색",앙코르와트에서,18,1979
444.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-25,34,2,19,27,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28784,200000,0,0,0,0,0,1,0,0,18.5×24cm,"종이에 채색, 콩테",마사이 처녀들,24,1982
5873.25,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-08-25,25,2,19,27,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28785,450000,0,0,0,0,0,1,0,0,61.5×95.5cm,실크종이,마을이야기,95,1991
1724.45,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23,37,2,19,27,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28786,1500000,1,0,0,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,가족이야기,45,1979
1300.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23,36,2,19,27,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28787,1000000,1,0,0,0,0,0,0,0,31.8×40.9cm,캔버스에 유채,마을,40,1980
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-02,33,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28788,2100000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,가족,53,1983
594.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-28,33,2,19,27,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28789,900000,0,1,0,0,0,0,0,0,22×27cm,캔버스에 유채,숲속의 가족,27,1983
1724.45,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-26,28,2,19,27,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28790,1500000,0,0,1,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,마을이야기,45,1988
594.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-20,33,2,19,27,1,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28791,650000,0,0,0,0,0,1,0,0,27×22cm,캔버스에 유채,무제,22,1983
4453.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-12,37,2,19,27,1,0,0,0,0,0,0,0,0,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28792,2000000,0,0,0,1,0,0,0,0,61×73cm,캔버스에 유채,회색의 호수와 마을,73,1979
1719.9,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-12,36,2,19,27,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28793,1400000,0,0,0,0,0,0,0,1,37.8×45.5cm,캔버스에 유채,가족이야기,45,1980
900.0,156,75,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-07-12,36,2,19,27,1,0,0,0,0,0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28794,1100000,0,0,0,0,0,0,0,1,30×30cm,나무에 유채,마을이야기,30,1980
8491.36,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05,15,2,19,27,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28795,7500000,1,0,0,0,0,0,0,0,72.7×116.8cm,캔버스에 유채,가족이야기,116,2001
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05,19,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28796,2500000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을,53,1997
3450.3,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28,21,2,19,27,1,0,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28797,2500000,0,0,1,0,0,0,0,0,65.1×53cm,캔버스에 유채,그리운 마을,53,1995
4405.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22,19,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28798,3500000,0,0,0,0,0,1,0,0,60.6×72.7cm,캔버스에 유채,가족이야기,72,1997
3030.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22,39,2,19,27,1,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28799,2200000,0,0,0,0,0,1,0,0,50×60.6cm,캔버스에 유채,마을이야기,60,1977
736.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16,39,2,19,27,1,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,600000,0,0,0,0,1,0,0,0,23×32cm,캔버스에 아크릴릭,농원,32,1977
6643.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14,37,2,19,27,1,0,0,0,0,0,0,0,0,0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28801,7000000,0,0,0,1,0,0,0,0,73×91cm,캔버스에 유채,꽃마을 여행,91,1979
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07,35,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28802,2200000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,1981
808.28,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07,26,2,19,27,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28803,1500000,1,0,0,0,0,0,0,0,33.4×24.2cm,캔버스에 유채,마을,24,1990
4866.18,156,75,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2016-05-31,36,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28804,4100000,0,0,1,0,0,0,0,0,60.6×80.3cm,직물에 아크릴릭,마을이야기,80,1980
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-31,36,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28805,2000000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 아크릴릭,가족이야기,53,1980
8491.36,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24,12,2,19,27,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28806,7500000,1,0,0,0,0,0,0,0,72.7×116.8cm,캔버스에 유채,가족이야기,116,2004
808.28,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24,37,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28807,1600000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,마을,33,1979
874.5,156,75,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2016-05-18,39,2,19,27,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28808,550000,0,0,0,0,0,1,0,0,16.5×53cm,종이에 채색(선직물),가족이야기,53,1977
3365.5,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-05-18,37,2,19,27,0,1,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28809,300000,0,0,0,0,0,1,0,0,63.5×53cm,실크종이,가족이야기,53,1979
3635.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-27,37,2,19,27,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28810,3600000,1,0,0,0,0,0,0,0,72.7×50cm,캔버스에 유채,마을이야기,50,1979
4405.62,156,75,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2016-04-26,36,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28811,3400000,0,0,1,0,0,0,0,0,60.6×72.7cm,직물에 아크릴릭,마을이야기,72,1980
10628.8,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-29,19,2,19,27,1,0,0,0,0,0,0,0,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28813,7000000,0,0,1,0,0,0,0,0,91×116.8cm,캔버스에 유채,마을이야기,116,1997
598.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-03-23,2,2,19,27,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28814,200000,0,0,0,0,0,1,0,0,23×26cm,"종이에 펜, 채색",나일강변의 女人들,26,2014
40000.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25,22,2,19,27,1,0,0,0,0,0,0,0,0,0,200,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28815,15000000,0,1,0,0,0,0,0,0,200×200cm,캔버스에 유채,무제,200,1994
808.28,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23,22,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28816,500000,0,0,0,0,0,0,0,1,24.2×33.4cm,캔버스에 유채,무제,33,1994
4405.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-27,19,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28817,4900000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,가족,72,1997
3450.3,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-27,15,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28818,2500000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,그 가족의 숲,65,2001
456.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-27,11,2,19,27,1,0,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28819,1200000,1,0,0,0,0,0,0,0,19×24cm,캔버스에 아크릴릭,가족,24,2005
737.5,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-01-27,6,2,19,27,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,28821,340000,1,0,0,0,0,0,0,0,25×29.5cm,"종이에 수채, 펜",인도 데칸고원에서,29,2010
3853.1,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-26,11,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28822,3600000,0,0,1,0,0,0,0,0,53×72.7cm,캔버스에 유채,마을이야기,72,2005
3635.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-20,14,2,19,27,1,0,0,0,0,0,0,0,0,0,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28823,3000000,0,0,0,0,0,1,0,0,50×72.7cm,캔버스에 아크릴릭,마을이야기,72,2002
157.5,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-01-20,11,2,19,27,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28824,150000,0,0,0,0,0,1,0,0,15×10.5cm,"종이에 펜, 채색",PARIS,10,2005
5873.25,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-01-20,11,2,19,27,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28825,200000,0,0,0,0,0,1,0,0,61.5×95.5cm,실크종이,마을이야기,95,2005
10578.2,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-22,29,2,55,27,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28893,10000000,0,1,0,0,0,0,0,0,90.8×116.5cm,캔버스에 유채,어느 날,116,1991
792.0,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-13,19,2,55,27,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28894,2000000,0,1,0,0,0,0,0,0,24×33cm,캔버스에 유채,어느 날,33,2001
4405.62,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-29,16,2,55,27,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28895,6600000,0,0,1,0,0,0,0,0,72.7×60.6cm,캔버스에 유채,무녀의 비밀,60,2004
468.0,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-29,24,2,55,27,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28896,1500000,0,0,1,0,0,0,0,0,24×19.5cm,캔버스에 유채,어느 날의 이야기,19,1996
600.6,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-30,10,2,55,27,1,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28897,2400000,0,0,1,0,0,0,0,0,27.3×22cm,캔버스에 유채,인간,22,2010
21141.0,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-17,45,2,55,27,1,0,0,0,0,0,0,0,0,0,162,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28898,20000000,0,1,0,0,0,0,0,0,162×130.5cm,캔버스에 유채,무제,130,1975
358.66,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16,13,2,55,27,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28899,1000000,1,0,0,0,0,0,0,0,22.7×15.8cm,캔버스에 유채,어느날,15,2007
1300.62,157,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04,45,2,55,27,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28900,2000000,1,0,0,0,0,0,0,0,31.8×40.9cm,캔버스에 유채,두 여인,40,1975
4866.18,157,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-17,29,2,55,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28901,6000000,1,0,0,0,0,0,0,0,60.6×80.3cm,캔버스에 유채,옛 이야기,80,1990
5232.5,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-14,28,2,55,27,1,0,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28905,8000000,0,1,0,0,0,0,0,0,65×80.5cm,캔버스에 유채,길,80,1990
3450.3,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,28,2,55,27,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28906,12000000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,인간,65,1990
6608.43,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,23,2,55,27,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28907,10000000,1,0,0,0,0,0,0,0,90.9×72.7cm,캔버스에 유채,어느 날의 이야기,72,1995
4405.62,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-14,29,2,55,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28908,8500000,0,0,1,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,어느 날,72,1989
4866.18,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-14,20,2,55,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28909,8500000,0,0,1,0,0,0,0,0,60.6×80.3cm,캔버스에 유채,모녀,80,1998
600.6,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-14,26,2,55,27,1,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28910,2400000,0,0,1,0,0,0,0,0,27.3×22cm,캔버스에 유채,인간,22,1992
358.66,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-22,43,2,55,27,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28911,1600000,1,0,0,0,0,0,0,0,22.7×15.8cm,캔버스에 유채,어느 날,15,1975
358.66,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15,20,2,55,27,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28912,1000000,1,0,0,0,0,0,0,0,15.8×22.7cm,패널 위 캔버스에 유채,어느 날,22,1998
460.8,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-04,33,2,55,27,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28913,1500000,0,0,1,0,0,0,0,0,24×19.2cm,캔버스에 유채,어느날의 이야기,19,1985
21134.66,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19,17,2,55,27,1,0,0,0,0,0,0,0,0,0,130,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28914,28000000,1,0,0,0,0,0,0,0,130.3×162.2cm,캔버스에 유채,연인들,162,2001
808.28,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,11,2,55,27,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28915,2100000,1,0,0,0,0,0,0,0,33.4×24.2cm,캔버스에 유채,인간,24,2007
21222.0,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-27,21,2,55,27,1,0,0,0,0,0,0,0,0,0,162,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28916,31634200,0,1,0,0,0,0,0,0,162×131cm,캔버스에 유채,Untitled,131,1997
41323.14,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-23,29,2,55,27,1,0,0,0,0,0,0,0,0,0,181,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28917,33000000,1,0,0,0,0,0,0,0,181.8×227.3cm,캔버스에 유채,삶 이야기 A-2,227,1989
2411.5,157,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-23,14,2,55,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28918,8000000,1,0,0,0,0,0,0,0,53×45.5cm,캔버스에 유채,무제,45,2004
